Networks 0 5 500 null
SubNetworks
Network 0 100 200 null
InDegree avgK:0.0 avgK2:0.0 [100, 0, 0, 0, 0, 0, 0, 0, 0, 0]
OutDegree avgK:0.0 avgK2:0.0 [100, 0, 0, 0, 0, 0, 0, 0, 0, 0]
UndirectedDegree avgK:4.0 avgK2:19.74 [1, 9, 12, 23, 17, 15, 12, 6, 4, 1]
Nodes
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
Links
62 65 false null null
50 62 false null null
94 73 false null null
77 69 false null null
78 87 false null null
61 34 false null null
73 29 false null null
16 81 false null null
49 84 false null null
73 66 false null null
30 64 false null null
42 26 false null null
64 62 false null null
97 63 false null null
62 49 false null null
28 71 false null null
32 68 false null null
7 65 false null null
86 16 false null null
47 85 false null null
23 88 false null null
85 32 false null null
87 96 false null null
7 52 false null null
94 96 false null null
16 74 false null null
28 60 false null null
4 41 false null null
93 27 false null null
76 6 false null null
66 67 false null null
46 18 false null null
38 13 false null null
70 51 false null null
36 9 false null null
85 19 false null null
84 66 false null null
13 22 false null null
17 37 false null null
80 89 false null null
38 32 false null null
83 86 false null null
61 30 false null null
28 4 false null null
68 41 false null null
94 97 false null null
31 63 false null null
45 44 false null null
68 55 false null null
67 39 false null null
11 49 false null null
44 36 false null null
6 43 false null null
27 1 false null null
52 66 false null null
83 50 false null null
46 49 false null null
45 8 false null null
38 60 false null null
76 89 false null null
81 52 false null null
44 71 false null null
68 24 false null null
39 60 false null null
63 28 false null null
60 0 false null null
25 56 false null null
64 56 false null null
85 70 false null null
58 70 false null null
81 23 false null null
5 32 false null null
84 25 false null null
38 62 false null null
33 47 false null null
46 43 false null null
11 26 false null null
4 50 false null null
48 61 false null null
22 6 false null null
78 10 false null null
52 17 false null null
93 99 false null null
86 59 false null null
3 2 false null null
54 84 false null null
97 61 false null null
54 11 false null null
32 87 false null null
42 51 false null null
58 66 false null null
58 43 false null null
81 7 false null null
75 59 false null null
98 51 false null null
50 78 false null null
86 46 false null null
84 71 false null null
28 38 false null null
42 72 false null null
12 81 false null null
10 80 false null null
40 2 false null null
27 5 false null null
14 1 false null null
7 14 false null null
28 57 false null null
32 31 false null null
82 84 false null null
87 41 false null null
40 37 false null null
2 87 false null null
68 54 false null null
95 88 false null null
13 16 false null null
96 93 false null null
54 90 false null null
0 94 false null null
4 11 false null null
70 90 false null null
72 33 false null null
27 0 false null null
7 71 false null null
87 36 false null null
16 99 false null null
46 53 false null null
3 8 false null null
92 61 false null null
91 28 false null null
63 30 false null null
67 11 false null null
13 73 false null null
40 46 false null null
85 77 false null null
97 57 false null null
82 61 false null null
84 77 false null null
91 81 false null null
86 49 false null null
30 91 false null null
74 44 false null null
34 93 false null null
58 1 false null null
53 37 false null null
